ICD,Cancer,5-year,Proportions***
"C00-97","Allcancers","5565","138.9",
"C62","Testis","2332","58.2",
"C70-72","Brain,centralnervoussystem","610","15.2",
"C81","Hodgkinlymphoma","395","9.9",
"C82-86, C96","Non-Hodgkinlymphoma","387","9.7",
"C43","Melanomaofskin","364","9.1",
"C73","Thyroid","236","5.9",
"C91-95","Leukaemia","188","4.7",
"C18-21","Colorectum","139","3.5",
"C67","Bladder","109","2.7",
"C64-65","Kidney","75","1.9",
"C00-06","Lip,oralcavity","69","1.7",
"C11","Nasopharynx","61","1.5",
"C33-34","Lung","39","0.97",
"C22","Liver","27","0.67",
"C09-10","Oropharynx","20","0.50",
"C25","Pancreas","20","0.50",
"C60","Penis","15","0.37",
"C16","Stomach","14","0.35",
"C88+C90","Multiplemyeloma","14","0.35",
"C32","Larynx","11","0.27",
"C07-08","Salivaryglands","10","0.25",
"C12-13","Hypopharynx","10","0.25",
"C23-24","Gallbladder","7","0.17",
"C15","Oesophagus","6","0.15",
"C46","Kaposisarcoma","6","0.15",
"C45","Mesothelioma","1","0.02",
