ICD,Cancer,5-year,Proportions***
"C00-97","Allcancers","89403","2253.7",
"C50","Breast","32109","809.4",
"C54","Corpusuteri","10287","259.3",
"C18-21","Colorectum","7794","196.5",
"C56","Ovary","5586","140.8",
"C33-34","Lung","5086","128.2",
"C73","Thyroid","4322","109.0",
"C53","Cervixuteri","4021","101.4",
"C67","Bladder","2415","60.9",
"C64-65","Kidney","2242","56.5",
"C82-86, C96","Non-Hodgkinlymphoma","1835","46.3",
"C70-72","Brain,centralnervoussystem","1755","44.2",
"C43","Melanomaofskin","1482","37.4",
"C91-95","Leukaemia","1172","29.5",
"C09-10","Oropharynx","1015","25.6",
"C16","Stomach","994","25.1",
"C00-06","Lip,oralcavity","949","23.9",
"C88+C90","Multiplemyeloma","715","18.0",
"C32","Larynx","691","17.4",
"C25","Pancreas","519","13.1",
"C51","Vulva","495","12.5",
"C23-24","Gallbladder","377","9.5",
"C81","Hodgkinlymphoma","215","5.4",
"C22","Liver","196","4.9",
"C15","Oesophagus","156","3.9",
"C07-08","Salivaryglands","151","3.8",
"C11","Nasopharynx","139","3.5",
"C12-13","Hypopharynx","125","3.2",
"C52","Vagina","100","2.5",
"C45","Mesothelioma","66","1.7",
"C46","Kaposisarcoma","3","0.08",
