ICD,Cancer,5-year,Proportions***
"C00-97","Allcancers","41923","490.8",
"C50","Breast","11972","281.4",
"C73","Thyroid","3676","43.0",
"C56","Ovary","2771","65.1",
"C62","Testis","2515","58.7",
"C18-21","Colorectum","2268","26.6",
"C70-72","Brain,centralnervoussystem","2033","23.8",
"C53","Cervixuteri","1967","46.2",
"C43","Melanomaofskin","1696","19.9",
"C54","Corpusuteri","1366","32.1",
"C82-86, C96","Non-Hodgkinlymphoma","1345","15.7",
"C64-65","Kidney","1299","15.2",
"C00-06","Lip,oralcavity","1090","12.8",
"C67","Bladder","876","10.3",
"C32","Larynx","713","8.3",
"C09-10","Oropharynx","677","7.9",
"C91-95","Leukaemia","676","7.9",
"C33-34","Lung","674","7.9",
"C16","Stomach","643","7.5",
"C81","Hodgkinlymphoma","476","5.6",
"C25","Pancreas","240","2.8",
"C88+C90","Multiplemyeloma","237","2.8",
"C12-13","Hypopharynx","173","2.0",
"C11","Nasopharynx","152","1.8",
"C15","Oesophagus","150","1.8",
"C51","Vulva","147","3.5",
"C61","Prostate","147","3.4",
"C22","Liver","118","1.4",
"C23-24","Gallbladder","103","1.2",
"C60","Penis","94","2.2",
"C07-08","Salivaryglands","84","0.98",
"C45","Mesothelioma","26","0.30",
"C46","Kaposisarcoma","7","0.08",
"C52","Vagina","7","0.16",
