ICD,Cancer,5-year,Proportions***
"C00-97","Allcancers","116251","3379.0",
"C50","Breast","30605","889.6",
"C18-21","Colorectum","16825","489.0",
"C54","Corpusuteri","15703","456.4",
"C33-34","Lung","6793","197.5",
"C56","Ovary","4851","141.0",
"C67","Bladder","4327","125.8",
"C64-65","Kidney","3531","102.6",
"C53","Cervixuteri","3008","87.4",
"C43","Melanomaofskin","2922","84.9",
"C82-86, C96","Non-Hodgkinlymphoma","2774","80.6",
"C73","Thyroid","2601","75.6",
"C91-95","Leukaemia","2315","67.3",
"C70-72","Brain,centralnervoussystem","2195","63.8",
"C16","Stomach","2012","58.5",
"C00-06","Lip,oralcavity","1588","46.2",
"C88+C90","Multiplemyeloma","1511","43.9",
"C51","Vulva","1227","35.7",
"C25","Pancreas","945","27.5",
"C23-24","Gallbladder","754","21.9",
"C09-10","Oropharynx","717","20.8",
"C32","Larynx","593","17.2",
"C22","Liver","358","10.4",
"C07-08","Salivaryglands","265","7.7",
"C81","Hodgkinlymphoma","257","7.5",
"C15","Oesophagus","211","6.1",
"C52","Vagina","138","4.0",
"C11","Nasopharynx","102","3.0",
"C12-13","Hypopharynx","91","2.6",
"C45","Mesothelioma","81","2.4",
"C46","Kaposisarcoma","25","0.73",
