ICD,Cancer,5-year,Proportions***
"C00-97","Allcancers","14222","331.7",
"C62","Testis","2515","58.7",
"C70-72","Brain,centralnervoussystem","1256","29.3",
"C18-21","Colorectum","1061","24.7",
"C43","Melanomaofskin","986","23.0",
"C00-06","Lip,oralcavity","890","20.8",
"C64-65","Kidney","836","19.5",
"C82-86, C96","Non-Hodgkinlymphoma","832","19.4",
"C32","Larynx","653","15.2",
"C09-10","Oropharynx","616","14.4",
"C67","Bladder","586","13.7",
"C73","Thyroid","521","12.2",
"C33-34","Lung","431","10.1",
"C91-95","Leukaemia","402","9.4",
"C16","Stomach","379","8.8",
"C81","Hodgkinlymphoma","287","6.7",
"C25","Pancreas","158","3.7",
"C88+C90","Multiplemyeloma","152","3.5",
"C61","Prostate","147","3.4",
"C12-13","Hypopharynx","146","3.4",
"C15","Oesophagus","136","3.2",
"C11","Nasopharynx","128","3.0",
"C60","Penis","94","2.2",
"C22","Liver","79","1.8",
"C07-08","Salivaryglands","53","1.2",
"C23-24","Gallbladder","53","1.2",
"C45","Mesothelioma","23","0.54",
"C46","Kaposisarcoma","4","0.09",
