ICD,Cancer,5-year,Proportions***
"C00-97","Allcancers","11896","151.7",
"C62","Testis","2332","58.2",
"C73","Thyroid","1638","20.9",
"C50","Breast","1381","36.0",
"C70-72","Brain,centralnervoussystem","945","12.1",
"C56","Ovary","807","21.1",
"C81","Hodgkinlymphoma","733","9.3",
"C43","Melanomaofskin","681","8.7",
"C82-86, C96","Non-Hodgkinlymphoma","644","8.2",
"C53","Cervixuteri","439","11.5",
"C91-95","Leukaemia","326","4.2",
"C18-21","Colorectum","243","3.1",
"C67","Bladder","169","2.2",
"C64-65","Kidney","122","1.6",
"C54","Corpusuteri","114","3.0",
"C00-06","Lip,oralcavity","105","1.3",
"C33-34","Lung","89","1.1",
"C11","Nasopharynx","88","1.1",
"C16","Stomach","61","0.78",
"C22","Liver","45","0.57",
"C25","Pancreas","45","0.57",
"C09-10","Oropharynx","38","0.48",
"C07-08","Salivaryglands","26","0.33",
"C51","Vulva","26","0.68",
"C32","Larynx","16","0.20",
"C88+C90","Multiplemyeloma","16","0.20",
"C60","Penis","15","0.37",
"C23-24","Gallbladder","13","0.17",
"C12-13","Hypopharynx","10","0.13",
"C15","Oesophagus","8","0.10",
"C46","Kaposisarcoma","6","0.08",
"C45","Mesothelioma","1","0.01",
