ICD,Cancer,5-year,Proportions***
"C00-97","Allcancers","6331","165.2",
"C73","Thyroid","1402","36.6",
"C50","Breast","1381","36.0",
"C56","Ovary","807","21.1",
"C53","Cervixuteri","439","11.5",
"C81","Hodgkinlymphoma","338","8.8",
"C70-72","Brain,centralnervoussystem","335","8.7",
"C43","Melanomaofskin","317","8.3",
"C82-86, C96","Non-Hodgkinlymphoma","257","6.7",
"C91-95","Leukaemia","138","3.6",
"C54","Corpusuteri","114","3.0",
"C18-21","Colorectum","104","2.7",
"C67","Bladder","60","1.6",
"C33-34","Lung","50","1.3",
"C16","Stomach","47","1.2",
"C64-65","Kidney","47","1.2",
"C00-06","Lip,oralcavity","36","0.94",
"C11","Nasopharynx","27","0.70",
"C51","Vulva","26","0.68",
"C25","Pancreas","25","0.65",
"C09-10","Oropharynx","18","0.47",
"C22","Liver","18","0.47",
"C07-08","Salivaryglands","16","0.42",
"C23-24","Gallbladder","6","0.16",
"C32","Larynx","5","0.13",
"C15","Oesophagus","2","0.05",
"C88+C90","Multiplemyeloma","2","0.05",
